,Fossil Gas,Solar,Wind Onshore
2015-05-01 00:00:00+02:00,0.0,0.0,11.0
2015-05-01 01:00:00+02:00,0.0,0.0,12.0
2015-05-01 02:00:00+02:00,0.0,0.0,12.0
2015-05-01 03:00:00+02:00,0.0,0.0,12.0
2015-05-01 04:00:00+02:00,0.0,0.0,14.0
2015-05-01 05:00:00+02:00,0.0,0.0,15.0
2015-05-01 06:00:00+02:00,0.0,0.0,16.0
2015-05-01 07:00:00+02:00,0.0,2.0,16.0
2015-05-01 08:00:00+02:00,0.0,6.0,15.0
2015-05-01 09:00:00+02:00,0.0,9.0,17.0
2015-05-01 10:00:00+02:00,0.0,11.0,20.0
2015-05-01 11:00:00+02:00,0.0,14.0,21.0
2015-05-01 12:00:00+02:00,0.0,22.0,19.0
2015-05-01 13:00:00+02:00,0.0,26.0,19.0
2015-05-01 14:00:00+02:00,0.0,35.0,19.0
2015-05-01 15:00:00+02:00,0.0,38.0,18.0
2015-05-01 16:00:00+02:00,0.0,23.0,16.0
2015-05-01 17:00:00+02:00,0.0,10.0,17.0
2015-05-01 18:00:00+02:00,0.0,4.0,15.0
2015-05-01 19:00:00+02:00,0.0,1.0,15.0
2015-05-01 20:00:00+02:00,0.0,0.0,16.0
2015-05-01 21:00:00+02:00,0.0,0.0,14.0
2015-05-01 22:00:00+02:00,0.0,0.0,13.0
2015-05-01 23:00:00+02:00,0.0,0.0,15.0
2015-05-02 00:00:00+02:00,0.0,0.0,12.0
2015-05-02 01:00:00+02:00,0.0,0.0,17.0
2015-05-02 02:00:00+02:00,0.0,0.0,13.0
2015-05-02 03:00:00+02:00,0.0,0.0,15.0
2015-05-02 04:00:00+02:00,0.0,0.0,12.0
2015-05-02 05:00:00+02:00,0.0,0.0,9.0
2015-05-02 06:00:00+02:00,0.0,1.0,6.0
2015-05-02 07:00:00+02:00,0.0,9.0,6.0
2015-05-02 08:00:00+02:00,0.0,25.0,6.0
2015-05-02 09:00:00+02:00,0.0,48.0,3.0
2015-05-02 10:00:00+02:00,0.0,74.0,4.0
2015-05-02 11:00:00+02:00,0.0,91.0,3.0
2015-05-02 12:00:00+02:00,0.0,99.0,3.0
2015-05-02 13:00:00+02:00,0.0,91.0,3.0
2015-05-02 14:00:00+02:00,0.0,73.0,4.0
2015-05-02 15:00:00+02:00,0.0,49.0,7.0
2015-05-02 16:00:00+02:00,0.0,36.0,7.0
2015-05-02 17:00:00+02:00,0.0,21.0,8.0
2015-05-02 18:00:00+02:00,0.0,9.0,11.0
2015-05-02 19:00:00+02:00,0.0,4.0,7.0
2015-05-02 20:00:00+02:00,0.0,0.0,16.0
2015-05-02 21:00:00+02:00,0.0,0.0,18.0
2015-05-02 22:00:00+02:00,0.0,0.0,19.0
2015-05-02 23:00:00+02:00,0.0,0.0,19.0
2015-05-03 00:00:00+02:00,0.0,0.0,18.0
2015-05-03 01:00:00+02:00,0.0,0.0,17.0
2015-05-03 02:00:00+02:00,0.0,0.0,17.0
2015-05-03 03:00:00+02:00,0.0,0.0,18.0
2015-05-03 04:00:00+02:00,0.0,0.0,18.0
2015-05-03 05:00:00+02:00,0.0,0.0,15.0
2015-05-03 06:00:00+02:00,0.0,0.0,7.0
2015-05-03 07:00:00+02:00,0.0,2.0,5.0
2015-05-03 08:00:00+02:00,0.0,7.0,10.0
2015-05-03 09:00:00+02:00,0.0,12.0,13.0
2015-05-03 10:00:00+02:00,0.0,16.0,13.0
2015-05-03 11:00:00+02:00,0.0,19.0,13.0
2015-05-03 12:00:00+02:00,0.0,22.0,14.0
2015-05-03 13:00:00+02:00,0.0,28.0,8.0
2015-05-03 14:00:00+02:00,0.0,31.0,8.0
2015-05-03 15:00:00+02:00,0.0,27.0,13.0
2015-05-03 16:00:00+02:00,0.0,24.0,10.0
2015-05-03 17:00:00+02:00,0.0,20.0,11.0
2015-05-03 18:00:00+02:00,0.0,12.0,14.0
2015-05-03 19:00:00+02:00,0.0,4.0,13.0
2015-05-03 20:00:00+02:00,0.0,0.0,12.0
2015-05-03 21:00:00+02:00,0.0,0.0,13.0
2015-05-03 22:00:00+02:00,0.0,0.0,14.0
2015-05-03 23:00:00+02:00,0.0,0.0,12.0
2015-05-04 00:00:00+02:00,0.0,0.0,13.0
2015-05-04 01:00:00+02:00,0.0,0.0,12.0
2015-05-04 02:00:00+02:00,0.0,0.0,10.0
2015-05-04 03:00:00+02:00,0.0,0.0,7.0
2015-05-04 04:00:00+02:00,0.0,0.0,6.0
2015-05-04 05:00:00+02:00,0.0,0.0,3.0
2015-05-04 06:00:00+02:00,0.0,0.0,2.0
2015-05-04 07:00:00+02:00,0.0,6.0,2.0
2015-05-04 08:00:00+02:00,0.0,16.0,3.0
2015-05-04 09:00:00+02:00,0.0,28.0,2.0
2015-05-04 10:00:00+02:00,0.0,37.0,1.0
2015-05-04 11:00:00+02:00,0.0,46.0,3.0
2015-05-04 12:00:00+02:00,0.0,54.0,4.0
2015-05-04 13:00:00+02:00,0.0,63.0,4.0
2015-05-04 14:00:00+02:00,0.0,82.0,6.0
2015-05-04 15:00:00+02:00,0.0,86.0,6.0
2015-05-04 16:00:00+02:00,0.0,59.0,8.0
