,date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
0,2015-07-01 00:00:00+02:00,3782,13192,1080,13000,198,15,1396,1971,159,8239,5804,79,0,283,282,5393
1,2015-07-01 00:15:00+02:00,3777,13216,1037,12906,199,15,1365,1968,124,8247,5549,79,0,278,280,5527
2,2015-07-01 00:30:00+02:00,3751,13045,1035,12665,198,15,1276,1965,127,8254,5371,77,0,278,296,5628
3,2015-07-01 00:45:00+02:00,3745,12968,1035,12560,198,15,1348,1965,131,8259,5219,77,0,282,313,5681
4,2015-07-01 01:00:00+02:00,3752,12981,1013,12654,198,15,1361,1962,231,8267,5043,77,0,278,338,5734
5,2015-07-01 01:15:00+02:00,3754,12940,1012,12384,198,15,1445,1963,179,8268,5257,77,0,283,353,5667
6,2015-07-01 01:30:00+02:00,3759,12982,1012,12172,198,15,1357,1963,135,8273,5529,77,0,277,385,5651
7,2015-07-01 01:45:00+02:00,3758,12982,1007,11708,198,15,1308,1964,132,8270,5550,77,0,263,402,5666
8,2015-07-01 02:00:00+02:00,3759,12996,1008,10855,198,15,1270,1962,164,8276,5387,77,0,248,442,5688
9,2015-07-01 02:15:00+02:00,3759,12971,1007,10551,198,15,1023,1960,132,8275,5209,77,0,229,511,5725
10,2015-07-01 02:30:00+02:00,3756,12979,1008,10490,198,16,960,1957,147,8268,5144,77,0,221,552,5762
11,2015-07-01 02:45:00+02:00,3750,12908,1009,10435,199,16,961,1956,133,8268,5102,77,0,221,580,5747
12,2015-07-01 03:00:00+02:00,3746,12932,1006,10286,198,16,346,1955,158,8273,5218,77,0,222,601,5711
13,2015-07-01 03:15:00+02:00,3739,12913,1007,9795,198,16,248,1953,191,8280,5403,77,0,226,605,5644
14,2015-07-01 03:30:00+02:00,3761,12913,1007,9741,198,16,194,1954,137,8284,5641,77,0,223,633,5560
15,2015-07-01 03:45:00+02:00,3775,12917,1007,9734,196,16,171,1953,128,8288,5673,76,0,218,689,5543
16,2015-07-01 04:00:00+02:00,3778,12938,1007,10048,197,16,304,1953,132,8292,5472,77,0,219,741,5481
17,2015-07-01 04:15:00+02:00,3774,12915,1008,10251,197,16,234,1956,133,8289,5445,76,0,224,771,5481
